model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,core_or_named_application,2026,High-resolution inversion of methane emissions over Europe using the Community Inversion Framework and FLEXPART,Anteneh Getachew Mengistu; Aki Tsuruta; Antoine Berchet; Rona Thompson; Maria Tenkanen; Hannakaisa Lindqvist; Tiina Markkanen; Antti Leppänen; Antti Laitinen; Adrien Martinez; Audrey Fortems-Cheiney; Lena Höglund-Isaksson; Tuula Aalto,,preprint,https://doi.org/10.5194/egusphere-2025-5877,https://doi.org/10.5194/egusphere-2025-5877,gold,True,0,https://openalex.org/W7124751347
FLEXPART,core_or_named_application,2026,Inverse estimation of size-distribution parameters of emitted aerosols following the Fukushima accident using FLEXPART simulations and measurements,Kyung Tae Jung; Jong-Hoon Kim; Ivan Kovalets,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-15588,https://doi.org/10.5194/egusphere-egu26-15588,gold,True,0,https://openalex.org/W7135216237
FLEXPART,core_or_named_application,2026,Using atmospheric inverse model CIF-FLEXPART to estimate the capability to monitor CO2 and CH4 emission changes in Finland,Sara Hyvärinen; Maria Tenkanen; Anteneh Getachew Mengistu; Maija Pietarila; Aki Tsuruta; Rebecca Ward; Tuula Aalto,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-12429,https://doi.org/10.5194/egusphere-egu26-12429,gold,True,0,https://openalex.org/W7135229339
FLEXPART,core_or_named_application,2025,Annual European SF₆ emissions quantified by inverse modeling using FLEXPART and FLEXINVERT,Martin Vojta,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18032649,https://doi.org/10.5281/zenodo.18032649,green,True,0,https://openalex.org/W7117157210
FLEXPART,core_or_named_application,2025,Annual European SF₆ emissions quantified by inverse modeling using FLEXPART and FLEXINVERT,Martin Vojta,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18032650,https://doi.org/10.5281/zenodo.18032650,green,True,0,https://openalex.org/W7117111932
FLEXPART,core_or_named_application,2025,Annual global SF₆ emissions quantified by inverse modeling using FLEXPART and FLEXINVERT,Martin Vojta,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18033045,https://doi.org/10.5281/zenodo.18033045,green,True,0,https://openalex.org/W7117141855
FLEXPART,core_or_named_application,2025,Annual global SF₆ emissions quantified by inverse modeling using FLEXPART and FLEXINVERT,Martin Vojta,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.18033046,https://doi.org/10.5281/zenodo.18033046,green,True,0,https://openalex.org/W7117129518
FLEXPART,core_or_named_application,2025,Evaluation of the parameters of size distribution of emitted aerosols for simulation of radionuclides atmospheric transport following Fukushima accident using FLEXPART model,Kyeong Ok Kim; Ivan Коvalets; Chang-Wook Park,,conference-abstract,https://doi.org/10.5194/egusphere-egu25-2670,https://doi.org/10.5194/egusphere-egu25-2670,gold,True,0,https://openalex.org/W4408443216
FLEXPART,core_or_named_application,2025,FLEXPART model tools for black carbon and mineral dust for NASA’s ARCSIX campaign in 2024,Nikolaos Evangeliou; Sabine Eckhardt; Groot Zwaaftink; Espen Sollum,FLEXPART,dataset,https://doi.org/10.82160/mbkr-9r05,https://doi.org/10.82160/mbkr-9r05,green,True,0,https://openalex.org/W7140283642
FLEXPART,core_or_named_application,2025,"FLEXPART model tools for black carbon observed in Monte Cimone, Italy (IT0009R) during 2007-2023",Nikolaos Evangeliou; Sabine Eckhardt; Espen Sollum,FLEXPART,dataset,https://doi.org/10.82160/2cgx-5f94,https://doi.org/10.82160/2cgx-5f94,green,True,0,https://openalex.org/W7140537994
FLEXPART,core_or_named_application,2025,FLEXPART v11 Global Trajectory Dataset (1979–2024),"Deman, Victoria M. H.; Insua-Costa, Damián; Miralles, Diego G.",Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.17952362,https://doi.org/10.5281/zenodo.17952362,green,True,0,https://openalex.org/W7115942275
FLEXPART,core_or_named_application,2025,FLEXPART v11 Global Trajectory Dataset (1979–2024),"Deman, Victoria M. H.; Insua-Costa, Damián; Miralles, Diego G.",Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.17952361,https://doi.org/10.5281/zenodo.17952361,green,True,0,https://openalex.org/W7115922424
FLEXPART,core_or_named_application,2025,Global Inversion of a Black Carbon Emissions based on FLEXPART modelling and a Bayesian inversion algorithm,Sabine Eckhardt; Rona L. Thompson; Nikolaos Evangeliou; Ignacio Pisso; Karl Espen Yttri; Christine Groot Zwaaftink; Stephen M. Platt,,conference-abstract,https://doi.org/10.5194/egusphere-egu25-11621,https://doi.org/10.5194/egusphere-egu25-11621,gold,True,0,https://openalex.org/W4408427751
FLEXPART,core_or_named_application,2025,Improving global Xenon-133 background concentration fields by applying nudging in FLEXPART-LCM,"Fleisch, Johannes",University of Vienna,dissertation,https://doi.org/10.25365/thesis.79693,https://doi.org/10.25365/thesis.79693,green,True,0,https://openalex.org/W7106825127
FLEXPART,core_or_named_application,2025,Simulation of atmospheric dispersion of Styrene Gas leak accident at LG Polymers Visakhapatnam using Buoyancy modified FLEXPART-WRF model,Shanu Karmakar; Srinivas C.V.; Rakesh P.T.; Srivani L.,Research Square,preprint,https://doi.org/10.21203/rs.3.rs-8163344/v1,https://doi.org/10.21203/rs.3.rs-8163344/v1,green,True,0,https://openalex.org/W7113905666
FLEXPART,core_or_named_application,2025,Simulation of radioactive settlement ofnuclear explosion based on WRF-FLEXPART,Xiaobing Geng; Yun-Long Liu; Mei Xu; Lei Fang; Yang Yuan,SSRN Electronic Journal,preprint,https://doi.org/10.2139/ssrn.5763745,https://doi.org/10.2139/ssrn.5763745,green,True,0,https://openalex.org/W4416305430
FLEXPART,core_or_named_application,2025,Simulations of FLEXPART-WRF used for testing TRansport Of water VApor (TROVA) software (Part II),José C. Fernández‐Alvarez; Albenis Pérez‐Alarcón; Raquel Nieto; Luís Gimeno,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.6490364,https://doi.org/10.5281/zenodo.6490364,green,True,0,https://openalex.org/W4393632823
FLEXPART,core_or_named_application,2025,Validation and sensitivity analysis of the FLEXPART model using the Kincaid experiment data,Huanting Li; Yang Li; Yinglu Cao; Xinpeng Li; Sheng Fang,International Journal of Advanced Nuclear Reactor Design and Technology,article,https://doi.org/10.1016/j.jandt.2025.05.002,https://doi.org/10.1016/j.jandt.2025.05.002,diamond,True,0,https://openalex.org/W4410217349
FLEXPART,core_or_named_application,2024,"FLEXPART version 11: improved accuracy, efficiency, and flexibility",Lucie Bakels; Daria Tatsii; Anne Tipka; Rona L. Thompson; Marina Dütsch; Michael Blaschek; Petra Seibert; Katharina Baier; Silvia Bucci; Massimo Cassiani; Sabine Eckhardt; Christine Groot Zwaaftink; Stephan Henne; P. Kaufmann; Vincent Lechner; Christian Maurer; Marie D. Mulder; Ignacio Pisso; Andreas Plach; Rakesh Subramanian; Martin Vojta; A. Stohl,Geoscientific model development,article,https://doi.org/10.5194/gmd-17-7595-2024,https://doi.org/10.5194/gmd-17-7595-2024,gold,True,42,https://openalex.org/W4403898671
FLEXPART,core_or_named_application,2024,Moisture sources for the genesis of tropical cyclones over the Bay of Bengal using the lagrangian FLEXPART model,Mohan Murali Krishna Gorja; Naresh Krishna Vissa; Yesubabu Viswanadhapalli,Climate Dynamics,article,https://doi.org/10.1007/s00382-024-07269-0,https://doi.org/10.1007/s00382-024-07269-0,closed,False,9,https://openalex.org/W4397036834
FLEXPART,core_or_named_application,2024,"A new implementation of FLEXPART with Enviro-HIRLAM meteorological input, and a case study during a heavy air pollution event",Benjamin Foreback; Alexander Mahura; Petri Clusius; Carlton Xavier; Metin Baykara; Putian Zhou; Tuomo Nieminen; Victoria A. Sinclair; Veli‐Matti Kerminen; Tom Kokkonen; Simo Hakala; Diego Aliaga; Risto Makkonen; Alexander Baklanov; Roman Nuterman; Men Xia; Chenjie Hua; Yongchun Liu; Markku Kulmala; Pauli Paasonen; Michael Boy,Big Earth Data,article,https://doi.org/10.1080/20964471.2024.2316320,https://doi.org/10.1080/20964471.2024.2316320,gold,True,8,https://openalex.org/W4392124774
FLEXPART,core_or_named_application,2024,"FLEXPART version 11: Improved accuracy, efficiency, and flexibility",Lucie Bakels; Daria Tatsii; Anne Tipka; Rona L. Thompson; Marina Dütsch; Michael Blaschek; Petra Seibert; Katharina Baier; Silvia Bucci; Massimo Cassiani; Sabine Eckhardt; Christine Groot Zwaaftink; Stephan Henne; P. Kaufmann; Vincent Lechner; Christian Maurer; Marie D. Mulder; Ignacio Pisso; Andreas Plach; Rakesh Subramanian; Martin Vojta; A. Stohl,,preprint,https://doi.org/10.5194/egusphere-2024-1713,https://doi.org/10.5194/egusphere-2024-1713,gold,True,5,https://openalex.org/W4400094938
FLEXPART,core_or_named_application,2024,"Supplementary material to ""FLEXPART version 11: Improved accuracy, efficiency, and flexibility""",Lucie Bakels; Daria Tatsii; Anne Tipka; Rona L. Thompson; Marina Dütsch; Michael Blaschek; Petra Seibert; Katharina Baier; Silvia Bucci; Massimo Cassiani; Sabine Eckhardt; Christine Groot Zwaaftink; Stephan Henne; P. Kaufmann; Vincent Lechner; Christian Maurer; Marie D. Mulder; Ignacio Pisso; Andreas Plach; Rakesh Subramanian; Martin Vojta; A. Stohl,,supplementary-materials,https://doi.org/10.5194/egusphere-2024-1713-supplement,https://doi.org/10.5194/egusphere-2024-1713-supplement,closed,False,1,https://openalex.org/W4400094647
FLEXPART,core_or_named_application,2024,"FLEXPART-11: Advancements in a Lagrangian Atmospheric Model for Enhanced Accuracy, Efficiency, and Flexibility",Lucie Bakels; Daria Tatsii; Anne Tipka; Marina Dütsch; Michael Blaschek; Silvia Bucci; Andreas Plach; Martin Vojta; Petra Seibert; Ignacio Pisso; Sabine Eckhardt; Massimo Cassiani; Christine Groot Zwaaftink; Marie D. Mulder; A. Stohl,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-2652,https://doi.org/10.5194/egusphere-egu24-2652,gold,True,0,https://openalex.org/W4392597683
FLEXPART,core_or_named_application,2024,FLEXWEB - A flexible particle dispersion model web interface,Michael Blaschek; Lucie Bakels; Marina Dütsch; A. Stohl,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-15051,https://doi.org/10.5194/egusphere-egu24-15051,gold,True,0,https://openalex.org/W4392760213
FLEXPART,core_or_named_application,2024,High-resolution inversion of Berlin city emissions &amp;#8211; A synthetic study using FLEXPART-WRF for network optimization within ITMS,Christopher Lüken-Winkels; Lukas Pilz; Massimo Cassiani; Ignacio Pisso; Sanam N. Vardag,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-9996,https://doi.org/10.5194/egusphere-egu24-9996,gold,True,0,https://openalex.org/W4392582314
FLEXPART,core_or_named_application,2024,Nordstream pipelines CH4 leak estimates and transport uncertainty using ICOS data and the FLEXPART Lagrangian particle dispersion model,Ignacio Pisso; Stephen M. Platt; Norbert Schmidbauer; Sabine Eckhardt; Nikolaos Evangeliou; Erik Marthinsen; Rona L. Thompson; Massimo Cassiani,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-20942,https://doi.org/10.5194/egusphere-egu24-20942,gold,True,0,https://openalex.org/W4392658310
FLEXPART,core_or_named_application,2024,Offline-Coupling of the Lagrangian Particle Dispersion Model FLEXPART to ICON,Stephan Henne; P. Kaufmann; Lukas Emmenegger; Dominik Brunner,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-14799,https://doi.org/10.5194/egusphere-egu24-14799,gold,True,0,https://openalex.org/W4392760065
FLEXPART,core_or_named_application,2024,"Review of &amp;amp;#8220;FLEXPART version 11: Improved accuracy, efficiency, and flexibility&amp;amp;#8221;","Bakels, Lucie; Tatsii, Daria; Tipka, Anne; Thompson, Rona; DÃ¼tsch, Marina; Blaschek, Michael; Seibert, Petra; Baier, Katharina; Bucci, Silvia; Cassiani, Massimo; Eckhardt, Sabine; Groot Zwaaftink, Christine; Henne, Stephan; Kaufmann, Pirmin; Lechner, Vincent; Maurer, Christian; Mulder, Marie D.; Pisso, Ignacio; Plach, Andreas; Subramanian, Rakesh; Vojta, Martin; Stohl, Andreas",,peer-review,https://doi.org/10.5194/egusphere-2024-1713-rc2,https://doi.org/10.5194/egusphere-2024-1713-rc2,gold,True,0,https://openalex.org/W4401104919
FLEXPART,core_or_named_application,2024,Study of the Application of WRF-FLEXPART in Airborne Balloon Movement Simulation,Guangjie Wang; Luoqi Yang; Yegui Wang; Qifa Cai; Juan Li; Weiren Lan; Yongjing Ma,Applied Sciences,article,https://doi.org/10.3390/app14167041,https://doi.org/10.3390/app14167041,gold,True,0,https://openalex.org/W4401535575
FLEXPART,core_or_named_application,2024,Tracking the sources of atmospheric microplastic using FLEXPART v.,Silvia Bucci; Daria Tatsii; Ioanna Evangelou; Lucie Bakels; A. Stohl,,conference-abstract,https://doi.org/10.5194/egusphere-egu24-16953,https://doi.org/10.5194/egusphere-egu24-16953,gold,True,0,https://openalex.org/W4392659474
FLEXPART,core_or_named_application,2023,Changes in Moisture Sources of Atmospheric Rivers Landfalling the Iberian Peninsula With WRF‐FLEXPART,José C. Fernández‐Alvarez; Albenis Pérez‐Alarcón; Jorge Eiras‐Barca; Alexandre M. Ramos; S. Rahimi‐Esfarjani; Raquel Nieto; Luís Gimeno,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2022jd037612,https://doi.org/10.1029/2022jd037612,green,True,22,https://openalex.org/W4365815878
FLEXPART,core_or_named_application,2023,Spatiotemporal variation of radionuclide dispersion from nuclear power plant accidents using FLEXPART mini-ensemble modeling,Seyed Omid Nabavi; T. Christoudias; Yiannis Proestos; C. Fountoukis; Huda Al-Sulaiti; Jos Lelieveld,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-23-7719-2023,https://doi.org/10.5194/acp-23-7719-2023,gold,True,14,https://openalex.org/W4384383338
FLEXPART,core_or_named_application,2023,Improving trajectory calculations by FLEXPART 10.4+ using single-image super-resolution,Rüdiger Brecht; Lucie Bakels; Alex Bihlo; A. Stohl,Geoscientific model development,article,https://doi.org/10.5194/gmd-16-2181-2023,https://doi.org/10.5194/gmd-16-2181-2023,gold,True,8,https://openalex.org/W4366999412
FLEXPART,core_or_named_application,2023,An optimisation method to improve modelling of wet deposition in atmospheric transport models: applied to FLEXPART v10.4,Stijn Van Leuven; Pieter De Meutter; Johan Camps; Piet Termonia; Andy Delcloo,Geoscientific model development,article,https://doi.org/10.5194/gmd-16-5323-2023,https://doi.org/10.5194/gmd-16-5323-2023,gold,True,7,https://openalex.org/W4386862145
FLEXPART,core_or_named_application,2023,Modelling the 2021 East Asia super dust storm using FLEXPART and FLEXDUST and its comparison with reanalyses and observations,Hui Tang; Ove W. Haugvaldstad; Frøde Stordal; Jianrong Bi; Christine Groot Zwaaftink; Henrik Grythe; Bin Wang; Zhimin Rao; Zhongshi Zhang; Terje K. Berntsen; Anu Kaakinen,Frontiers in Environmental Science,article,https://doi.org/10.3389/fenvs.2022.1013875,https://doi.org/10.3389/fenvs.2022.1013875,gold,True,6,https://openalex.org/W4313608237
FLEXPART,core_or_named_application,2023,Risk Assessment of Possible Hazards of El Dabaa Nuclear Power Plant Using FLEXPART Model,Nourhan ElShafeey; Mohamed Mohamed Eid; Amgad Saber Mahmoud; A. S. Zakey,,conference-paper,https://doi.org/10.3390/asec2022-13964,https://doi.org/10.3390/asec2022-13964,gold,True,2,https://openalex.org/W4362569309
FLEXPART,core_or_named_application,2023,An optimisation method to improve modelling of wet deposition in atmospheric transport models: applied to FLEXPART v10.4,Stijn Van Leuven; Pieter De Meutter; Johan Camps; Piet Termonia; Andy Delcloo,,preprint,https://doi.org/10.5194/egusphere-2023-357,https://doi.org/10.5194/egusphere-2023-357,gold,True,1,https://openalex.org/W4365145638
FLEXPART,core_or_named_application,2023,Data on the gravitational settling experiment and FLEXPART simulations output,Daria Tatsii,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.10391707,https://doi.org/10.5281/zenodo.10391707,green,True,0,https://openalex.org/W4393843714
FLEXPART,core_or_named_application,2023,Data on the gravitational settling experiment and FLEXPART simulations output,Daria Tatsii,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.10391708,https://doi.org/10.5281/zenodo.10391708,green,True,0,https://openalex.org/W4393424193
FLEXPART,core_or_named_application,2023,Fire emission estimates for Australian extreme fire season 2019/2020 using FLEXPART,Ines Dillerup; Christopher Lüken-Winkels; Eva‐Marie Metz; Eva‐Marie Metz; Sanam N. Vardag; Nicholas M. Deutscher; David Griffith; A. Butz,,conference-abstract,https://doi.org/10.5194/egusphere-egu23-12203,http://dx.doi.org/10.5194/egusphere-egu23-12203,gold,True,0,https://openalex.org/W4322002744
FLEXPART,core_or_named_application,2023,"FLEXPART 10.4 output for ""Occurrence and backtracking of microplastic mass loads including tire wear particles in Northern Atlantic air""",Nikolaos Evangeliou; Sabine Eckhardt,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.7924016,https://zenodo.org/record/7924016,green,True,0,https://openalex.org/W4394020228
FLEXPART,core_or_named_application,2023,"FLEXPART 10.4 output for ""Occurrence and backtracking of microplastic mass loads including tire wear particles in Northern Atlantic air""",Nikolaos Evangeliou; Sabine Eckhardt,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.7924015,https://doi.org/10.5281/zenodo.7924015,green,True,0,https://openalex.org/W4393763029
FLEXPART,core_or_named_application,2023,"Flexpart input/output data for ""An optimisation method to improve modelling of wet deposition in atmospheric transport models: applied to FLEXPART v10.4""",Stijn Van Leuven,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.7906928,https://zenodo.org/record/7906928,green,True,0,https://openalex.org/W4393517333
FLEXPART,core_or_named_application,2023,"Flexpart input/output data for ""An optimisation method to improve modelling of wet deposition in atmospheric transport models: applied to FLEXPART v10.4""",Stijn Van Leuven,Zenodo (CERN European Organization for Nuclear Research),dataset,https://doi.org/10.5281/zenodo.7906927,https://doi.org/10.5281/zenodo.7906927,green,True,0,https://openalex.org/W4393534226
FLEXPART,core_or_named_application,2023,Intercomparison of black carbon emissions from biomass burning using FLEXPART-WRF and ground-based observation in Alaska,Masayuki Takigawa; Fumikazu Taketani; Yugo Kanaya; Hideki Kobayashi; Takeshi Kinase; Chunmao Zhu; Yongwon Kim,,conference-abstract,https://doi.org/10.5194/egusphere-egu23-12276,https://doi.org/10.5194/egusphere-egu23-12276,gold,True,0,https://openalex.org/W4322003009
FLEXPART,core_or_named_application,2023,Long-range source apportionment of black carbon and carbon monoxide over Cyprus using FLEXPART and global emission inventories,Seyed Omid Nabavi; T. Christoudias,,conference-abstract,https://doi.org/10.5194/egusphere-egu23-16207,http://dx.doi.org/10.5194/egusphere-egu23-16207,gold,True,0,https://openalex.org/W4322208521
FLEXPART,core_or_named_application,2023,Seeking the origins of Arctic ice nucleating particles with FLEXPART-WRF,Anderson Da Silva; Louis Marelle; Jean‐Christophe Raut,,conference-abstract,https://doi.org/10.5194/egusphere-egu23-6392,http://dx.doi.org/10.5194/egusphere-egu23-6392,gold,True,0,https://openalex.org/W4321481760
FLEXPART,core_or_named_application,2022,High-resolution inverse modelling of European CH <sub>4</sub> emissions using the novel FLEXPART-COSMO TM5 4DVAR inverse modelling system,P. Bergamaschi; Arjo Segers; Dominik Brunner; Jean‐Matthieu Haussaire; Stephan Henne; Michel Ramonet; Tim Arnold; Tobias Biermann; Huilin Chen; Sébastien Conil; Marc Delmotte; Grant L. Forster; Arnoud Frumau; Dagmar Kubistin; Xin Lan; Markus Leuenberger; Matthias Lindauer; Morgan Lopez; Giovanni Manca; J. B. A. Muller; Simon O’Doherty; Bert Scheeren; Martin Steinbacher; Pamela Trisolino; Gabriela Vítková; Camille Yver Kwok,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-22-13243-2022,https://doi.org/10.5194/acp-22-13243-2022,gold,True,32,https://openalex.org/W4306391253
FLEXPART,core_or_named_application,2022,Lagrangian Particle Dispersion Models in the Grey Zone of Turbulence: Adaptations to FLEXPART-COSMO for Simulations at 1 km Grid Resolution,Ioannis Katharopoulos; Dominik Brunner; Lukas Emmenegger; Markus Leuenberger; Stephan Henne,Boundary-Layer Meteorology,article,https://doi.org/10.1007/s10546-022-00728-3,https://doi.org/10.1007/s10546-022-00728-3,hybrid,True,19,https://openalex.org/W4289920238
FLEXPART,core_or_named_application,2022,Comparison of Moisture Sources and Sinks Estimated with Different Versions of FLEXPART and FLEXPART-WRF Models Forced with ECMWF Reanalysis Data,José C. Fernández‐Alvarez; M. Vázquez; Albenis Pérez‐Alarcón; Raquel Nieto; Luís Gimeno,Journal of Hydrometeorology,article,https://doi.org/10.1175/jhm-d-22-0018.1,https://doi.org/10.1175/jhm-d-22-0018.1,green,True,18,https://openalex.org/W4308620340
FLEXPART,core_or_named_application,2022,"Comparisons between the distributions of dust and combustion aerosols in MERRA-2, FLEXPART, and CALIPSO and implications for deposition freezing over wintertime Siberia",Lauren Zamora; Ralph A. Kahn; Nikolaos Evangeliou; Christine Groot Zwaaftink; Klaus B. Huebert,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-22-12269-2022,https://doi.org/10.5194/acp-22-12269-2022,gold,True,16,https://openalex.org/W4297922208
FLEXPART,core_or_named_application,2022,Moisture sources tracking of a cold vortex rainstorm over Northeast China using<scp>FLEXPART</scp>,Yuting Yang; Xiaopeng Cui; Qiangli Zou,Atmospheric Science Letters,article,https://doi.org/10.1002/asl.1123,https://doi.org/10.1002/asl.1123,gold,True,12,https://openalex.org/W4288033709
FLEXPART,core_or_named_application,2022,A WRF-FLEXPART simulation study of oil-fire plume dispersion- sensitivity to turbulent diffusion schemes,Shanu Karmakar; C. V. Srinivas; P.T. Rakesh; R. Venkatesan; B. Venkatraman,Meteorology and Atmospheric Physics,article,https://doi.org/10.1007/s00703-022-00866-w,https://doi.org/10.1007/s00703-022-00866-w,closed,False,8,https://openalex.org/W4214545207
FLEXPART,core_or_named_application,2022,"Comparisons between the distributions of dust and combustion aerosols in MERRA-2, FLEXPART and CALIPSO and implications for deposition freezing over wintertime Siberia",Lauren Zamora; Ralph A. Kahn; Nikolaos Evangeliou; Christine Groot Zwaaftink,,preprint,https://doi.org/10.5194/acp-2022-124,https://doi.org/10.5194/acp-2022-124,gold,True,3,https://openalex.org/W4220947220
FLEXPART,core_or_named_application,2022,Improving trajectory calculations by FLEXPART 10.4+ using deep learning inspired single image superresolution,Rüdiger Brecht; Lucie Bakels; Alex Bihlo; A. Stohl,,preprint,https://doi.org/10.5194/egusphere-2022-441,https://doi.org/10.5194/egusphere-2022-441,gold,True,2,https://openalex.org/W4285010411
